Sunspot positions and areas from observations by Thomas Harriot defined by Vokhmyanin, Arlt, and Zolotova (in Solar Physics).
Method I: sunspot positions are defined according to the time of observation reported be Harriot (time_1).
To compensate for possible inaccuracies in the time measurement in the seventeenth century, we introduced a window of one hour (+-0.5 hour around time_1; we also add sunrise–sunset limits) inside of which we minimize the difference between a sunspot latitude on a given day and the average latitude of this object over the preceding drawings (first run) and over subsequent drawings (second run). After several iterations and calculation of a weighted mean of these two runs, we determine the rotation angle (Rot) of each image. Precisely, we find the orientation of the solar axis (the angle between solar axis and zenith direction) which is Rot = P − q, where P is the position angle of the northern extremity of the solar rotation axis measured eastwards from the north point of the solar disc, q is the parallactic angle (the angle from the north celestial pole, not from the zenith). Finally, these parameters specify the local time (HH and MI) of the observation and other ephemeris, which in turn define sunspot heliocoordinates.
Commonly, the procedure is the same as in Method II, but here the rotation of images were limited in range of +-0.5 hour around Harriot's time of observation (time_1).
Draw - number of drawing according to Harriot’s numeration;
Place - location of observation;
YYYY - Year;
MM - Month;
DD - Day;
HH - UT Hour (Time of observation defined by us);
MI- Minute (Time of observation defined by us);
G - Arbitrary number of a sunspot group;
Sp - Arbitrary number of a sunspot;
BBB.BB - Heliographic latitude. Southern latitudes are negative;
LLL.LL - Heliographic longitude in the Carrington rotation frame;
B0 - Heliographic latitude of apparent disk center;
L0 - Heliographic longitude of apparent disk center;
P - Position angle;
Rot - Rotation angle of solar image in x-y plane;
q - Parallactic angle;
Alt - Altitude;
Azm - Azimuth;
Area - Area in millionths of the solar hemisphere (msh);
alpha - angular distance on the surface of the Sun from the center of the disk to the object;
time_1   time_2 and time_3 - Time of observation noted by Harriot.
Draw	Place	YYYY	MM	DD	HH	MI	G	Sp	BBB.BB	LLL.LL	B0	L0	P	Rot	q	Alt	Azm	Area	alpha	time_1	time_2 and time_3							
180	Syon	1612	11	6	7	18	222	594	21.56	70.82	3.18	124.39	23.8	58.56	-34.75	1.35	118.47	89	55.13	7.5	7.75							
																												
181	Syon	1612	11	10	8	15	219	589	-15.39	79.9	2.71	71.14	22.84	52.54	-29.7	7.62	130.59	69	20.07	7.75	8							
181	Syon	1612	11	10	8	15	219	590	-10.17	76.7	2.71	71.14	22.84	52.54	-29.7	7.62	130.59	120	14.02	7.75	8							
181	Syon	1612	11	10	8	15	220	591	22.36	124.13	2.71	71.14	22.84	52.54	-29.7	7.62	130.59	223	54.96	7.75	8							
181	Syon	1612	11	10	8	15	221	592	20.11	78.99	2.71	71.14	22.84	52.54	-29.7	7.62	130.59	58	19.01	7.75	8							
181	Syon	1612	11	10	8	15	221	593	17.95	78.89	2.71	71.14	22.84	52.54	-29.7	7.62	130.59	64	17.03	7.75	8							
181	Syon	1612	11	10	8	15	221	595	20.57	74.4	2.71	71.14	22.84	52.54	-29.7	7.62	130.59	50	18.14	7.75	8							
181	Syon	1612	11	10	8	15	221	596	21.79	70.48	2.71	71.14	22.84	52.54	-29.7	7.62	130.59	59	19.09	7.75	8							
181	Syon	1612	11	10	8	15	221	597	23.04	69.16	2.71	71.14	22.84	52.54	-29.7	7.62	130.59	36	20.42	7.75	8							
181	Syon	1612	11	10	8	15	222	594	12.27	62.34	2.71	71.14	22.84	52.54	-29.7	7.62	130.59	61	12.94	7.75	8							
181	Syon	1612	11	10	8	15	223	598	31.31	35.26	2.71	71.14	22.84	52.54	-29.7	7.62	130.59	161	44.27	7.75	8							
181	Syon	1612	11	10	8	15	223	599	31.56	31.93	2.71	71.14	22.84	52.54	-29.7	7.62	130.59	69	46.82	7.75	8							
181	Syon	1612	11	10	8	15	224	600	20.83	38.62	2.71	71.14	22.84	52.54	-29.7	7.62	130.59	80	36.48	7.75	8							
181	Syon	1612	11	10	8	15	225	601	4.81	32.15	2.71	71.14	22.84	52.54	-29.7	7.62	130.59	147	38.96	7.75	8							
																												
182	Syon	1612	11	11	11	30	219	589	-17.6	75.7	2.58	56.17	22.54	24.76	-2.22	20.82	176.61	59	27.89	12	11.75							
182	Syon	1612	11	11	11	30	219	590	-11.77	71.57	2.58	56.17	22.54	24.76	-2.22	20.82	176.61	103	20.98	12	11.75							
182	Syon	1612	11	11	11	30	219	604	-13.56	70.69	2.58	56.17	22.54	24.76	-2.22	20.82	176.61	71	21.63	12	11.75							
182	Syon	1612	11	11	11	30	220	591	20.94	126.15	2.58	56.17	22.54	24.76	-2.22	20.82	176.61	255	70.4	12	11.75							
182	Syon	1612	11	11	11	30	221	592	18.32	80.26	2.58	56.17	22.54	24.76	-2.22	20.82	176.61	101	28.37	12	11.75							
182	Syon	1612	11	11	11	30	221	593	16.02	79.8	2.58	56.17	22.54	24.76	-2.22	20.82	176.61	77	26.86	12	11.75							
182	Syon	1612	11	11	11	30	221	595	17.24	75.01	2.58	56.17	22.54	24.76	-2.22	20.82	176.61	88	23.61	12	11.75							
182	Syon	1612	11	11	11	30	221	596	17.51	70.88	2.58	56.17	22.54	24.76	-2.22	20.82	176.61	95	20.77	12	11.75							
182	Syon	1612	11	11	11	30	221	597	18.38	69.27	2.58	56.17	22.54	24.76	-2.22	20.82	176.61	52	20.36	12	11.75							
182	Syon	1612	11	11	11	30	221	602	18.12	76.13	2.58	56.17	22.54	24.76	-2.22	20.82	176.61	38	24.99	12	11.75							
182	Syon	1612	11	11	11	30	222	594	12.69	61.23	2.58	56.17	22.54	24.76	-2.22	20.82	176.61	114	11.28	12	11.75							
182	Syon	1612	11	11	11	30	223	598	25.07	39.34	2.58	56.17	22.54	24.76	-2.22	20.82	176.61	219	27.72	12	11.75							
182	Syon	1612	11	11	11	30	223	599	25.57	35.58	2.58	56.17	22.54	24.76	-2.22	20.82	176.61	44	30.34	12	11.75							
182	Syon	1612	11	11	11	30	224	600	16.37	42.73	2.58	56.17	22.54	24.76	-2.22	20.82	176.61	71	19.11	12	11.75							
182	Syon	1612	11	11	11	30	225	601	7.24	34.65	2.58	56.17	22.54	24.76	-2.22	20.82	176.61	260	21.94	12	11.75							
182	Syon	1612	11	11	11	30	226	603	15.1	31.73	2.58	56.17	22.54	24.76	-2.22	20.82	176.61	64	27.15	12	11.75							
182	Syon	1612	11	11	11	30	227	605	-11.25	357.77	2.58	56.17	22.54	24.76	-2.22	20.82	176.61	135	59.69	12	11.75							
182	Syon	1612	11	11	11	30	227	606	-13.54	354.33	2.58	56.17	22.54	24.76	-2.22	20.82	176.61	119	63.39	12	11.75							
182	Syon	1612	11	11	11	30	227	607	-15.73	346.76	2.58	56.17	22.54	24.76	-2.22	20.82	176.61	173	70.98	12	11.75							
182	Syon	1612	11	11	11	30	227	608	-14.47	345.05	2.58	56.17	22.54	24.76	-2.22	20.82	176.61	16	72.44	12	11.75							
																												
183	London	1612	11	16	8	34	228	609	18.66	36.01	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	104	46.31	8.5	9							
183	London	1612	11	16	8	34	229	610	27.94	31.12	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	167	45.57	8.5	9							
183	London	1612	11	16	8	34	229	611	27.97	28.79	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	63	43.78	8.5	9							
183	London	1612	11	16	8	34	230	612	3.83	29.35	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	129	37.47	8.5	9							
183	London	1612	11	16	8	34	230	613	3.59	26.94	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	28	35.05	8.5	9							
183	London	1612	11	16	8	34	231	614	16.66	336.98	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	207	20.74	8.5	9							
183	London	1612	11	16	8	34	231	615	18.06	330.87	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	76	26.13	8.5	9							
183	London	1612	11	16	8	34	231	616	19.41	326.27	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	172	30.51	8.5	9							
183	London	1612	11	16	8	34	231	617	15.26	332.55	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	62	23.23	8.5	9							
183	London	1612	11	16	8	34	231	618	13.96	333.54	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	50	21.73	8.5	9							
183	London	1612	11	16	8	34	231	619	14.38	335.87	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	47	20.09	8.5	9							
183	London	1612	11	16	8	34	231	620	14.89	338.67	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	35	18.34	8.5	9							
183	London	1612	11	16	8	34	231	621	15.5	339.73	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	17	18.06	8.5	9							
183	London	1612	11	16	8	34	232	622	-1.34	11.99	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	157	20.39	8.5	9							
183	London	1612	11	16	8	34	232	623	-1.8	9.82	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	33	18.33	8.5	9							
183	London	1612	11	16	8	34	233	624	-3.71	3.24	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	84	11.79	8.5	9							
183	London	1612	11	16	8	34	233	625	-5.19	356.93	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	158	8.77	8.5	9							
183	London	1612	11	16	8	34	234	626	-8	358.44	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	38	11.94	8.5	9							
183	London	1612	11	16	8	34	234	627	-9.04	355.03	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	55	11.47	8.5	9							
183	London	1612	11	16	8	34	234	628	-8.17	352.87	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	24	10.2	8.5	9							
183	London	1612	11	16	8	34	234	629	-9.72	351.56	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	53	11.71	8.5	9							
183	London	1612	11	16	8	34	234	630	-10.82	353.62	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	41	12.92	8.5	9							
183	London	1612	11	16	8	34	234	631	-10.86	356.48	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	18	13.64	8.5	9							
183	London	1612	11	16	8	34	235	632	-6.42	347.71	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	78	9.39	8.5	9							
183	London	1612	11	16	8	34	236	633	-17.98	338.61	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	85	23.86	8.5	9							
183	London	1612	11	16	8	34	236	634	-19.12	336.45	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	41	25.99	8.5	9							
183	London	1612	11	16	8	34	236	635	-17.24	334.29	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	91	25.89	8.5	9							
183	London	1612	11	16	8	34	237	636	-14.5	324.61	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	46	31.64	8.5	9							
183	London	1612	11	16	8	34	238	637	-23.21	292.9	1.99	351.88	21.17	48.83	-27.66	8.29	135.16	223	62.63	8.5	9							
																												
184	London	1612	11	18	8	33	229	610	25.38	27.63	1.74	325.52	20.55	48.34	-27.79	7.7	135.08	150	64.18	8.5	9							
184	London	1612	11	18	8	33	231	614	14.65	330.76	1.74	325.52	20.55	48.34	-27.79	7.7	135.08	255	13.91	8.5	9							
184	London	1612	11	18	8	33	231	616	15.58	321.15	1.74	325.52	20.55	48.34	-27.79	7.7	135.08	139	14.5	8.5	9							
184	London	1612	11	18	8	33	231	638	13.12	328.76	1.74	325.52	20.55	48.34	-27.79	7.7	135.08	22	11.82	8.5	9							
184	London	1612	11	18	8	33	231	639	14.76	326.25	1.74	325.52	20.55	48.34	-27.79	7.7	135.08	36	13.04	8.5	9							
184	London	1612	11	18	8	33	231	640	15.8	323.09	1.74	325.52	20.55	48.34	-27.79	7.7	135.08	16	14.26	8.5	9							
184	London	1612	11	18	8	33	231	641	14.24	323.94	1.74	325.52	20.55	48.34	-27.79	7.7	135.08	22	12.59	8.5	9							
184	London	1612	11	18	8	33	232	622	-3.52	5.1	1.74	325.52	20.55	48.34	-27.79	7.7	135.08	180	39.91	8.5	9							
184	London	1612	11	18	8	33	233	624	-8.07	356.32	1.74	325.52	20.55	48.34	-27.79	7.7	135.08	185	32.25	8.5	9							
184	London	1612	11	18	8	33	233	625	-6.78	350.04	1.74	325.52	20.55	48.34	-27.79	7.7	135.08	169	25.91	8.5	9							
184	London	1612	11	18	8	33	233	642	-9.56	352.77	1.74	325.52	20.55	48.34	-27.79	7.7	135.08	46	29.4	8.5	9							
184	London	1612	11	18	8	33	234	632	-9.09	340.63	1.74	325.52	20.55	48.34	-27.79	7.7	135.08	74	18.54	8.5	9							
184	London	1612	11	18	8	33	234	643	-10.77	345.83	1.74	325.52	20.55	48.34	-27.79	7.7	135.08	10	23.76	8.5	9							
184	London	1612	11	18	8	33	234	644	-10.88	343.49	1.74	325.52	20.55	48.34	-27.79	7.7	135.08	16	21.89	8.5	9							
184	London	1612	11	18	8	33	236	633	-22.45	333.61	1.74	325.52	20.55	48.34	-27.79	7.7	135.08	124	25.44	8.5	9							
184	London	1612	11	18	8	33	236	635	-20.71	329.6	1.74	325.52	20.55	48.34	-27.79	7.7	135.08	40	22.8	8.5	9							
184	London	1612	11	18	8	33	239	645	-18.07	292.4	1.74	325.52	20.55	48.34	-27.79	7.7	135.08	144	38.15	8.5	9							
184	London	1612	11	18	8	33	239	646	-18.27	289.37	1.74	325.52	20.55	48.34	-27.79	7.7	135.08	66	40.81	8.5	9							
184	London	1612	11	18	8	33	239	647	-18.08	286.21	1.74	325.52	20.55	48.34	-27.79	7.7	135.08	110	43.47	8.5	9							
184	London	1612	11	18	8	33	239	648	-16.15	280.77	1.74	325.52	20.55	48.34	-27.79	7.7	135.08	94	47.67	8.5	9							
																												
185	London	1612	11	23	8	28	231	616	16.42	331.12	1.11	259.68	18.88	47.3	-28.43	6.03	134.29	190	71.9	8.5	9							
185	London	1612	11	23	8	28	231	649	14	332.1	1.11	259.68	18.88	47.3	-28.43	6.03	134.29	226	72.68	8.5	9							
185	London	1612	11	23	8	28	239	652	-15.26	295.7	1.11	259.68	18.88	47.3	-28.43	6.03	134.29	61	39.19	8.5	9							
185	London	1612	11	23	8	28	239	653	-13.5	293.48	1.11	259.68	18.88	47.3	-28.43	6.03	134.29	57	36.55	8.5	9							
185	London	1612	11	23	8	28	239	654	-15.64	292.19	1.11	259.68	18.88	47.3	-28.43	6.03	134.29	241	36.23	8.5	9							
185	London	1612	11	23	8	28	240	650	16.7	205.28	1.11	259.68	18.88	47.3	-28.43	6.03	134.29	133	55.73	8.5	9							
185	London	1612	11	23	8	28	240	651	18.46	191.56	1.11	259.68	18.88	47.3	-28.43	6.03	134.29	198	68.93	8.5	9							
185	London	1612	11	23	8	28	241	655	-23.59	255.84	1.11	259.68	18.88	47.3	-28.43	6.03	134.29	138	24.98	8.5	9							
185	London	1612	11	23	8	28	242	656	-25.42	244.63	1.11	259.68	18.88	47.3	-28.43	6.03	134.29	177	30.26	8.5	9							
185	London	1612	11	23	8	28	242	657	-25.29	242.28	1.11	259.68	18.88	47.3	-28.43	6.03	134.29	39	31.32	8.5	9							
185	London	1612	11	23	8	28	243	658	-11.04	217.2	1.11	259.68	18.88	47.3	-28.43	6.03	134.29	231	43.95	8.5	9							
185	London	1612	11	23	8	28	243	659	-12.6	211.91	1.11	259.68	18.88	47.3	-28.43	6.03	134.29	21	49.34	8.5	9							
185	London	1612	11	23	8	28	243	660	-12.9	201.85	1.11	259.68	18.88	47.3	-28.43	6.03	134.29	102	59.03	8.5	9							
																												
186	London	1612	11	27	8	30	240	650	15.57	202.67	0.6	206.95	17.42	45.73	-28.31	5.43	134.8	120	15.55	9	8.75							
186	London	1612	11	27	8	30	240	651	17.46	193.11	0.6	206.95	17.42	45.73	-28.31	5.43	134.8	121	21.67	9	8.75							
186	London	1612	11	27	8	30	242	655	-27.08	254.91	0.6	206.95	17.42	45.73	-28.31	5.43	134.8	138	53.74	9	8.75							
186	London	1612	11	27	8	30	243	658	-11.85	217.96	0.6	206.95	17.42	45.73	-28.31	5.43	134.8	172	16.57	9	8.75							
186	London	1612	11	27	8	30	243	660	-11.68	207.13	0.6	206.95	17.42	45.73	-28.31	5.43	134.8	122	12.28	9	8.75							
186	London	1612	11	27	8	30	244	661	31.6	182.08	0.6	206.95	17.42	45.73	-28.31	5.43	134.8	320	38.91	9	8.75							
186	London	1612	11	27	8	30	245	662	-8.6	151.66	0.6	206.95	17.42	45.73	-28.31	5.43	134.8	308	55.85	9	8.75							
																												
187	London	1612	12	2	9	0	240	650	15.53	197.64	-0.04	140.79	15.44	40.44	-25	7.63	141.05	73	58.22	9.5	10 and 10.5							
187	London	1612	12	2	9	0	240	651	19.65	187.64	-0.04	140.79	15.44	40.44	-25	7.63	141.05	66	49.92	9.5	10 and 10.5							
187	London	1612	12	2	9	0	244	661	33.79	177.98	-0.04	140.79	15.44	40.44	-25	7.63	141.05	351	48.57	9.5	10 and 10.5							
187	London	1612	12	2	9	0	245	662	-6.98	141.88	-0.04	140.79	15.44	40.44	-25	7.63	141.05	259	7.03	9.5	10 and 10.5							
187	London	1612	12	2	9	0	246	663	36.31	122	-0.04	140.79	15.44	40.44	-25	7.63	141.05	220	40.32	9.5	10 and 10.5							
187	London	1612	12	2	9	0	247	664	-7.93	76.62	-0.04	140.79	15.44	40.44	-25	7.63	141.05	346	64.43	9.5	10 and 10.5							
																												
188	Syon	1612	12	6	8	30	245	662	-6.03	146.13	-0.55	88.36	13.77	42.42	-28.65	3.86	134.72	384	57.9	9	8.75 and 9.25							
188	Syon	1612	12	6	8	30	246	663	38.64	117.68	-0.55	88.36	13.77	42.42	-28.65	3.86	134.72	350	47.55	9	8.75 and 9.25							
188	Syon	1612	12	6	8	30	247	664	-10.43	83.29	-0.55	88.36	13.77	42.42	-28.65	3.86	134.72	296	11.09	9	8.75 and 9.25							
188	Syon	1612	12	6	8	30	247	665	-9.18	81.17	-0.55	88.36	13.77	42.42	-28.65	3.86	134.72	63	11.21	9	8.75 and 9.25							
188	Syon	1612	12	6	8	30	247	666	-8.08	79.41	-0.55	88.36	13.77	42.42	-28.65	3.86	134.72	85	11.67	9	8.75 and 9.25							
188	Syon	1612	12	6	8	30	247	667	-9.68	76.24	-0.55	88.36	13.77	42.42	-28.65	3.86	134.72	32	15.13	9	8.75 and 9.25							
188	Syon	1612	12	6	8	30	247	668	-9.15	74.37	-0.55	88.36	13.77	42.42	-28.65	3.86	134.72	70	16.36	9	8.75 and 9.25							
188	Syon	1612	12	6	8	30	248	669	-12.49	59.82	-0.55	88.36	13.77	42.42	-28.65	3.86	134.72	63	30.71	9	8.75 and 9.25							
188	Syon	1612	12	6	8	30	248	670	-12.38	53.85	-0.55	88.36	13.77	42.42	-28.65	3.86	134.72	214	36.2	9	8.75 and 9.25							
188	Syon	1612	12	6	8	30	248	671	-13.23	47.45	-0.55	88.36	13.77	42.42	-28.65	3.86	134.72	45	42.45	9	8.75 and 9.25							
188	Syon	1612	12	6	8	30	248	672	-11.2	45.44	-0.55	88.36	13.77	42.42	-28.65	3.86	134.72	64	43.93	9	8.75 and 9.25							
188	Syon	1612	12	6	8	30	248	673	-12.65	42.18	-0.55	88.36	13.77	42.42	-28.65	3.86	134.72	63	47.34	9	8.75 and 9.25							
																												
189	Syon	1612	12	12	11	0	247	664	-9.54	80.74	-1.33	7.94	11.05	19.61	-8.55	14.42	167.32	722	72.82	11	10.75 and 11.25							
189	Syon	1612	12	12	11	0	247	674	-9.44	76.15	-1.33	7.94	11.05	19.61	-8.55	14.42	167.32	136	68.29	11	10.75 and 11.25							
189	Syon	1612	12	12	11	0	248	670	-9.16	56.76	-1.33	7.94	11.05	19.61	-8.55	14.42	167.32	183	49.19	11	10.75 and 11.25							
189	Syon	1612	12	12	11	0	249	675	-16.13	48.57	-1.33	7.94	11.05	19.61	-8.55	14.42	167.32	170	42.66	11	10.75 and 11.25							
189	Syon	1612	12	12	11	0	250	676	-7.28	19.06	-1.33	7.94	11.05	19.61	-8.55	14.42	167.32	121	12.58	11	10.75 and 11.25							
189	Syon	1612	12	12	11	0	251	677	-8.78	2.12	-1.33	7.94	11.05	19.61	-8.55	14.42	167.32	214	9.44	11	10.75 and 11.25							
189	Syon	1612	12	12	11	0	252	678	-21.4	335.43	-1.33	7.94	11.05	19.61	-8.55	14.42	167.32	115	37.5	11	10.75 and 11.25							
																												
190	Syon	1612	12	15	8	50	250	676	-10.93	11.65	-1.69	329.61	9.7	36.54	-26.83	4.91	138.29	139	42.74	8.75	9							
190	Syon	1612	12	15	8	50	251	677	-10.19	356.49	-1.69	329.61	9.7	36.54	-26.83	4.91	138.29	309	28.02	8.75	9							
190	Syon	1612	12	15	8	50	253	679	-16.66	298.83	-1.69	329.61	9.7	36.54	-26.83	4.91	138.29	146	33.78	8.75	9							
190	Syon	1612	12	15	8	50	254	680	-14.3	283	-1.69	329.61	9.7	36.54	-26.83	4.91	138.29	387	47.73	8.75	9							
																												
191	Syon	1612	12	17	8	52	251	677	-10.57	355.4	-1.94	303.24	8.76	35.47	-26.71	4.94	138.53	363	52.49	8.75	9							
191	Syon	1612	12	17	8	52	254	680	-13.6	286.52	-1.94	303.24	8.76	35.47	-26.71	4.94	138.53	339	20.23	8.75	9							
191	Syon	1612	12	17	8	52	255	681	-25.77	250.09	-1.94	303.24	8.76	35.47	-26.71	4.94	138.53	136	56.33	8.75	9							
191	Syon	1612	12	17	8	52	255	682	-26.43	242.22	-1.94	303.24	8.76	35.47	-26.71	4.94	138.53	470	63.34	8.75	9							
																												
192	Syon	1612	12	23	8	47	254	680	-13.24	283.54	-2.67	224.26	5.86	33.49	-27.64	4.06	136.91	484	59.51	8.75	9							
192	Syon	1612	12	23	8	47	255	681	-24.72	254.78	-2.67	224.26	5.86	33.49	-27.64	4.06	136.91	229	36.76	8.75	9							
192	Syon	1612	12	23	8	47	255	687	-25.8	247.59	-2.67	224.26	5.86	33.49	-27.64	4.06	136.91	125	32.21	8.75	9							
192	Syon	1612	12	23	8	47	255	688	-27.94	247.74	-2.67	224.26	5.86	33.49	-27.64	4.06	136.91	91	33.77	8.75	9							
192	Syon	1612	12	23	8	47	255	689	-26.5	244.54	-2.67	224.26	5.86	33.49	-27.64	4.06	136.91	90	30.76	8.75	9							
192	Syon	1612	12	23	8	47	255	690	-28.42	238.76	-2.67	224.26	5.86	33.49	-27.64	4.06	136.91	209	29.22	8.75	9							
192	Syon	1612	12	23	8	47	256	683	14.78	226.59	-2.67	224.26	5.86	33.49	-27.64	4.06	136.91	126	17.6	8.75	9							
192	Syon	1612	12	23	8	47	256	684	15.97	220.16	-2.67	224.26	5.86	33.49	-27.64	4.06	136.91	98	19.07	8.75	9							
192	Syon	1612	12	23	8	47	257	685	33.68	168.94	-2.67	224.26	5.86	33.49	-27.64	4.06	136.91	394	63.44	8.75	9							
192	Syon	1612	12	23	8	47	258	686	12.79	184.33	-2.67	224.26	5.86	33.49	-27.64	4.06	136.91	259	42.55	8.75	9							
192	Syon	1612	12	23	8	47	259	691	-11.75	215.97	-2.67	224.26	5.86	33.49	-27.64	4.06	136.91	128	12.25	8.75	9							
192	Syon	1612	12	23	8	47	259	692	-9.38	212.02	-2.67	224.26	5.86	33.49	-27.64	4.06	136.91	91	13.9	8.75	9							
192	Syon	1612	12	23	8	47	259	693	-8.85	208.65	-2.67	224.26	5.86	33.49	-27.64	4.06	136.91	220	16.71	8.75	9							
192	Syon	1612	12	23	8	47	259	694	-11.87	209.93	-2.67	224.26	5.86	33.49	-27.64	4.06	136.91	122	16.91	8.75	9							
192	Syon	1612	12	23	8	47	259	695	-13.73	211.48	-2.67	224.26	5.86	33.49	-27.64	4.06	136.91	80	16.78	8.75	9							
192	Syon	1612	12	23	8	47	259	696	-12.63	212.8	-2.67	224.26	5.86	33.49	-27.64	4.06	136.91	66	15.09	8.75	9							
192	Syon	1612	12	23	8	47	260	697	-14.49	191.54	-2.67	224.26	5.86	33.49	-27.64	4.06	136.91	222	34.38	8.75	9							
192	Syon	1612	12	23	8	47	261	698	-19.3	175.41	-2.67	224.26	5.86	33.49	-27.64	4.06	136.91	303	50.52	8.75	9							
192	Syon	1612	12	23	8	47	262	699	-5.35	153.12	-2.67	224.26	5.86	33.49	-27.64	4.06	136.91	463	70.98	8.75	9							
																												
193	Syon	1612	12	27	9	22	257	685	34.4	164.77	-3.15	171.26	3.87	27.55	-23.67	7.45	143.71	289	38.04	9	9.25							
193	Syon	1612	12	27	9	22	259	693	-9.81	198.44	-3.15	171.26	3.87	27.55	-23.67	7.45	143.71	202	27.8	9	9.25							
193	Syon	1612	12	27	9	22	260	697	-20.62	185.6	-3.15	171.26	3.87	27.55	-23.67	7.45	143.71	454	22.37	9	9.25							
193	Syon	1612	12	27	9	22	260	707	-17.78	182.61	-3.15	171.26	3.87	27.55	-23.67	7.45	143.71	56	18.38	9	9.25							
193	Syon	1612	12	27	9	22	262	699	-11.1	150.67	-3.15	171.26	3.87	27.55	-23.67	7.45	143.71	273	21.9	9	9.25							
193	Syon	1612	12	27	9	22	263	700	-16.45	242.69	-3.15	171.26	3.87	27.55	-23.67	7.45	143.71	237	71.31	9	9.25							
193	Syon	1612	12	27	9	22	264	701	-21.34	242.26	-3.15	171.26	3.87	27.55	-23.67	7.45	143.71	206	71.17	9	9.25							
193	Syon	1612	12	27	9	22	264	702	-23.58	242.43	-3.15	171.26	3.87	27.55	-23.67	7.45	143.71	171	71.5	9	9.25							
193	Syon	1612	12	27	9	22	265	703	-16.16	230.86	-3.15	171.26	3.87	27.55	-23.67	7.45	143.71	173	59.96	9	9.25							
193	Syon	1612	12	27	9	22	265	704	-18.54	230.33	-3.15	171.26	3.87	27.55	-23.67	7.45	143.71	187	59.73	9	9.25							
193	Syon	1612	12	27	9	22	266	705	-8.09	216.73	-3.15	171.26	3.87	27.55	-23.67	7.45	143.71	103	45.49	9	9.25							
193	Syon	1612	12	27	9	22	266	706	-11.71	215.54	-3.15	171.26	3.87	27.55	-23.67	7.45	143.71	107	44.68	9	9.25							
193	Syon	1612	12	27	9	22	267	709	-21.82	173.71	-3.15	171.26	3.87	27.55	-23.67	7.45	143.71	287	18.82	9	9.25							
193	Syon	1612	12	27	9	22	268	708	-12.67	168.61	-3.15	171.26	3.87	27.55	-23.67	7.45	143.71	83	9.88	9	9.25							
193	Syon	1612	12	27	9	22	269	710	-17.09	157.63	-3.15	171.26	3.87	27.55	-23.67	7.45	143.71	84	19.32	9	9.25							
193	Syon	1612	12	27	9	22	269	711	-15.88	155.48	-3.15	171.26	3.87	27.55	-23.67	7.45	143.71	35	20.08	9	9.25							
193	Syon	1612	12	27	9	22	269	712	-18.57	151.19	-3.15	171.26	3.87	27.55	-23.67	7.45	143.71	99	24.97	9	9.25							
																												
194	Syon	1613	1	2	11	16	257	685	35.54	147.66	-3.83	91.2	0.85	8.53	-7.68	14.87	168.6	368	65.81	11	11.25							
194	Syon	1613	1	2	11	16	262	699	-8.61	141.74	-3.83	91.2	0.85	8.53	-7.68	14.87	168.6	218	50.44	11	11.25							
194	Syon	1613	1	2	11	16	270	713	-24.42	96.43	-3.83	91.2	0.85	8.53	-7.68	14.87	168.6	180	21.2	11	11.25							
194	Syon	1613	1	2	11	16	271	714	-13.72	77.51	-3.83	91.2	0.85	8.53	-7.68	14.87	168.6	230	16.74	11	11.25							
																												
195	Syon	1613	1	7	8	14	270	713	-24.97	101.28	-4.35	27.02	-1.56	30.33	-31.89	0.42	128.34	467	73.9	8.5	9							
195	Syon	1613	1	7	8	14	271	714	-11.21	78.33	-4.35	27.02	-1.56	30.33	-31.89	0.42	128.34	337	51.23	8.5	9							
195	Syon	1613	1	7	8	14	272	715	22.22	26.78	-4.35	27.02	-1.56	30.33	-31.89	0.42	128.34	208	26.57	8.5	9							
195	Syon	1613	1	7	8	14	272	716	22.31	24.09	-4.35	27.02	-1.56	30.33	-31.89	0.42	128.34	32	26.81	8.5	9							
