182	Syon	1612	11	11	11	36	219	589	-17.28	75.97	2.57	56.11	22.54	23.8	-1.22	20.86	178.14	59	27.89	12	11.75									
182	Syon	1612	11	11	11	36	219	590	-11.52	71.75	2.57	56.11	22.54	23.8	-1.22	20.86	178.14	103	20.98	12	11.75									
182	Syon	1612	11	11	11	36	219	604	-13.32	70.9	2.57	56.11	22.54	23.8	-1.22	20.86	178.14	71	21.63	12	11.75									
182	Syon	1612	11	11	11	36	220	591	21.84	126.01	2.57	56.11	22.54	23.8	-1.22	20.86	178.14	255	70.4	12	11.75									
182	Syon	1612	11	11	11	36	221	592	18.7	79.96	2.57	56.11	22.54	23.8	-1.22	20.86	178.14	101	28.37	12	11.75									
182	Syon	1612	11	11	11	36	221	593	16.4	79.53	2.57	56.11	22.54	23.8	-1.22	20.86	178.14	77	26.86	12	11.75									
182	Syon	1612	11	11	11	36	221	595	17.55	74.72	2.57	56.11	22.54	23.8	-1.22	20.86	178.14	88	23.61	12	11.75									
182	Syon	1612	11	11	11	36	221	596	17.74	70.57	2.57	56.11	22.54	23.8	-1.22	20.86	178.14	95	20.77	12	11.75									
182	Syon	1612	11	11	11	36	221	597	18.59	68.95	2.57	56.11	22.54	23.8	-1.22	20.86	178.14	52	20.36	12	11.75									
182	Syon	1612	11	11	11	36	221	602	18.44	75.82	2.57	56.11	22.54	23.8	-1.22	20.86	178.14	38	24.99	12	11.75									
182	Syon	1612	11	11	11	36	222	594	12.77	61	2.57	56.11	22.54	23.8	-1.22	20.86	178.14	114	11.28	12	11.75									
182	Syon	1612	11	11	11	36	223	598	24.78	38.9	2.57	56.11	22.54	23.8	-1.22	20.86	178.14	219	27.72	12	11.75									
182	Syon	1612	11	11	11	36	223	599	25.22	35.14	2.57	56.11	22.54	23.8	-1.22	20.86	178.14	44	30.34	12	11.75									
182	Syon	1612	11	11	11	36	224	600	16.14	42.45	2.57	56.11	22.54	23.8	-1.22	20.86	178.14	71	19.11	12	11.75									
182	Syon	1612	11	11	11	36	225	601	6.88	34.52	2.57	56.11	22.54	23.8	-1.22	20.86	178.14	260	21.94	12	11.75									
182	Syon	1612	11	11	11	36	226	603	14.7	31.49	2.57	56.11	22.54	23.8	-1.22	20.86	178.14	64	27.15	12	11.75									
182	Syon	1612	11	11	11	36	227	605	-12.07	357.87	2.57	56.11	22.54	23.8	-1.22	20.86	178.14	135	59.69	12	11.75									
182	Syon	1612	11	11	11	36	227	606	-14.39	354.43	2.57	56.11	22.54	23.8	-1.22	20.86	178.14	119	63.39	12	11.75									
182	Syon	1612	11	11	11	36	227	607	-16.63	346.84	2.57	56.11	22.54	23.8	-1.22	20.86	178.14	173	70.98	12	11.75									
182	Syon	1612	11	11	11	36	227	608	-15.38	345.12	2.57	56.11	22.54	23.8	-1.22	20.86	178.14	16	72.44	12	11.75									
																														
183	London	1612	11	16	8	27	228	609	18.12	36.23	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	104	46.31	8.5	9									
183	London	1612	11	16	8	27	229	610	27.45	31.46	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	167	45.57	8.5	9									
183	London	1612	11	16	8	27	229	611	27.5	29.15	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	63	43.78	8.5	9									
183	London	1612	11	16	8	27	230	612	3.36	29.43	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	129	37.47	8.5	9									
183	London	1612	11	16	8	27	230	613	3.14	27.01	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	28	35.05	8.5	9									
183	London	1612	11	16	8	27	231	614	16.85	337.23	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	207	20.74	8.5	9									
183	London	1612	11	16	8	27	231	615	18.33	331.14	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	76	26.13	8.5	9									
183	London	1612	11	16	8	27	231	616	19.74	326.55	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	172	30.51	8.5	9									
183	London	1612	11	16	8	27	231	617	15.51	332.78	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	62	23.23	8.5	9									
183	London	1612	11	16	8	27	231	618	14.2	333.75	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	50	21.73	8.5	9									
183	London	1612	11	16	8	27	231	619	14.59	336.1	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	47	20.09	8.5	9									
183	London	1612	11	16	8	27	231	620	15.06	338.9	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	35	18.34	8.5	9									
183	London	1612	11	16	8	27	231	621	15.66	339.97	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	17	18.06	8.5	9									
183	London	1612	11	16	8	27	232	622	-1.61	12.01	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	157	20.39	8.5	9									
183	London	1612	11	16	8	27	232	623	-2.04	9.83	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	33	18.33	8.5	9									
183	London	1612	11	16	8	27	233	624	-7.56	358.87	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	84	11.79	8.5	9									
183	London	1612	11	16	8	27	233	625	-5.24	356.9	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	158	8.77	8.5	9									
183	London	1612	11	16	8	27	234	626	-8.09	358.36	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	38	11.94	8.5	9									
183	London	1612	11	16	8	27	234	627	-9.09	354.94	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	55	11.47	8.5	9									
183	London	1612	11	16	8	27	234	628	-8.18	352.8	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	24	10.2	8.5	9									
183	London	1612	11	16	8	27	234	629	-9.71	351.46	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	53	11.71	8.5	9									
183	London	1612	11	16	8	27	234	630	-10.84	353.51	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	41	12.92	8.5	9									
183	London	1612	11	16	8	27	234	631	-10.92	356.37	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	18	13.64	8.5	9									
183	London	1612	11	16	8	27	235	632	-6.37	347.65	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	78	9.39	8.5	9									
183	London	1612	11	16	8	27	236	633	-17.81	338.4	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	85	23.86	8.5	9									
183	London	1612	11	16	8	27	236	634	-18.92	336.23	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	41	25.99	8.5	9									
183	London	1612	11	16	8	27	236	635	-17.01	334.1	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	91	25.89	8.5	9									
183	London	1612	11	16	8	27	237	636	-14.15	324.47	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	46	31.64	8.5	9									
183	London	1612	11	16	8	27	238	637	-22.55	292.77	1.99	351.94	21.17	49.6	-28.43	7.74	134.1	223	62.63	8.5	9									
																														
184	London	1612	11	18	8	55	229	610	27.62	26.91	1.74	325.32	20.54	45.8	-25.24	10.02	139.78	150	64.18	8.5	9									
184	London	1612	11	18	8	55	231	614	14.87	329.98	1.74	325.32	20.54	45.8	-25.24	10.02	139.78	255	13.91	8.5	9									
184	London	1612	11	18	8	55	231	616	15.37	320.33	1.74	325.32	20.54	45.8	-25.24	10.02	139.78	139	14.5	8.5	9									
184	London	1612	11	18	8	55	231	638	13.25	328.04	1.74	325.32	20.54	45.8	-25.24	10.02	139.78	22	11.82	8.5	9									
184	London	1612	11	18	8	55	231	639	14.78	325.46	1.74	325.32	20.54	45.8	-25.24	10.02	139.78	36	13.04	8.5	9									
184	London	1612	11	18	8	55	231	640	15.67	322.25	1.74	325.32	20.54	45.8	-25.24	10.02	139.78	16	14.26	8.5	9									
184	London	1612	11	18	8	55	231	641	14.15	323.17	1.74	325.32	20.54	45.8	-25.24	10.02	139.78	22	12.59	8.5	9									
184	London	1612	11	18	8	55	232	622	-1.9	5.07	1.74	325.32	20.54	45.8	-25.24	10.02	139.78	180	39.91	8.5	9									
184	London	1612	11	18	8	55	233	624	-6.77	356.49	1.74	325.32	20.54	45.8	-25.24	10.02	139.78	185	32.25	8.5	9									
184	London	1612	11	18	8	55	233	625	-5.72	350.17	1.74	325.32	20.54	45.8	-25.24	10.02	139.78	169	25.91	8.5	9									
184	London	1612	11	18	8	55	233	642	-8.39	353.01	1.74	325.32	20.54	45.8	-25.24	10.02	139.78	46	29.4	8.5	9									
184	London	1612	11	18	8	55	234	632	-8.42	340.88	1.74	325.32	20.54	45.8	-25.24	10.02	139.78	74	18.54	8.5	9									
184	London	1612	11	18	8	55	234	643	-9.88	346.15	1.74	325.32	20.54	45.8	-25.24	10.02	139.78	10	23.76	8.5	9									
184	London	1612	11	18	8	55	234	644	-10.09	343.82	1.74	325.32	20.54	45.8	-25.24	10.02	139.78	16	21.89	8.5	9									
184	London	1612	11	18	8	55	236	633	-22.07	334.52	1.74	325.32	20.54	45.8	-25.24	10.02	139.78	124	25.44	8.5	9									
184	London	1612	11	18	8	55	236	635	-20.51	330.43	1.74	325.32	20.54	45.8	-25.24	10.02	139.78	40	22.8	8.5	9									
184	London	1612	11	18	8	55	239	645	-19.45	293	1.74	325.32	20.54	45.8	-25.24	10.02	139.78	144	38.15	8.5	9									
184	London	1612	11	18	8	55	239	646	-19.75	289.96	1.74	325.32	20.54	45.8	-25.24	10.02	139.78	66	40.81	8.5	9									
184	London	1612	11	18	8	55	239	647	-19.68	286.77	1.74	325.32	20.54	45.8	-25.24	10.02	139.78	110	43.47	8.5	9									
184	London	1612	11	18	8	55	239	648	-17.93	281.21	1.74	325.32	20.54	45.8	-25.24	10.02	139.78	94	47.67	8.5	9									
																														
185	London	1612	11	23	8	29	231	616	16.52	331.1	1.11	259.67	18.88	47.2	-28.32	6.14	134.49	190	71.9	8.5	9									
185	London	1612	11	23	8	29	231	649	14.1	332.08	1.11	259.67	18.88	47.2	-28.32	6.14	134.49	226	72.68	8.5	9									
185	London	1612	11	23	8	29	239	652	-15.2	295.71	1.11	259.67	18.88	47.2	-28.32	6.14	134.49	61	39.19	8.5	9									
185	London	1612	11	23	8	29	239	653	-13.44	293.49	1.11	259.67	18.88	47.2	-28.32	6.14	134.49	57	36.55	8.5	9									
185	London	1612	11	23	8	29	239	654	-15.58	292.21	1.11	259.67	18.88	47.2	-28.32	6.14	134.49	241	36.23	8.5	9									
185	London	1612	11	23	8	29	240	650	16.61	205.25	1.11	259.67	18.88	47.2	-28.32	6.14	134.49	133	55.73	8.5	9									
185	London	1612	11	23	8	29	240	651	18.36	191.53	1.11	259.67	18.88	47.2	-28.32	6.14	134.49	198	68.93	8.5	9									
185	London	1612	11	23	8	29	241	655	-23.59	255.87	1.11	259.67	18.88	47.2	-28.32	6.14	134.49	138	24.98	8.5	9									
185	London	1612	11	23	8	29	242	656	-25.44	244.66	1.11	259.67	18.88	47.2	-28.32	6.14	134.49	177	30.26	8.5	9									
185	London	1612	11	23	8	29	242	657	-25.32	242.31	1.11	259.67	18.88	47.2	-28.32	6.14	134.49	39	31.32	8.5	9									
185	London	1612	11	23	8	29	243	658	-11.11	217.2	1.11	259.67	18.88	47.2	-28.32	6.14	134.49	231	43.95	8.5	9									
185	London	1612	11	23	8	29	243	659	-12.68	211.92	1.11	259.67	18.88	47.2	-28.32	6.14	134.49	21	49.34	8.5	9									
185	London	1612	11	23	8	29	243	660	-12.99	201.85	1.11	259.67	18.88	47.2	-28.32	6.14	134.49	102	59.03	8.5	9									
																														
186	London	1612	11	27	8	37	240	650	15.52	202.41	0.6	206.87	17.42	44.8	-27.42	6.3	136.46	120	15.55	9	8.75									
186	London	1612	11	27	8	37	240	651	17.29	192.83	0.6	206.87	17.42	44.8	-27.42	6.3	136.46	121	21.67	9	8.75									
186	London	1612	11	27	8	37	242	655	-26.54	255.09	0.6	206.87	17.42	44.8	-27.42	6.3	136.46	138	53.74	9	8.75									
186	London	1612	11	27	8	37	243	658	-11.71	218.05	0.6	206.87	17.42	44.8	-27.42	6.3	136.46	172	16.57	9	8.75									
186	London	1612	11	27	8	37	243	660	-11.67	207.22	0.6	206.87	17.42	44.8	-27.42	6.3	136.46	122	12.28	9	8.75									
186	London	1612	11	27	8	37	244	661	31.3	181.61	0.6	206.87	17.42	44.8	-27.42	6.3	136.46	320	38.91	9	8.75									
186	London	1612	11	27	8	37	245	662	-9.2	151.66	0.6	206.87	17.42	44.8	-27.42	6.3	136.46	308	55.85	9	8.75									
																														
187	London	1612	12	2	9	2	240	650	15.72	197.58	-0.04	140.77	15.44	40.2	-24.75	7.83	141.47	73	58.22	9.5	10 and 10.5									
187	London	1612	12	2	9	2	240	651	19.82	187.56	-0.04	140.77	15.44	40.2	-24.75	7.83	141.47	66	49.92	9.5	10 and 10.5									
187	London	1612	12	2	9	2	244	661	33.94	177.83	-0.04	140.77	15.44	40.2	-24.75	7.83	141.47	351	48.57	9.5	10 and 10.5									
187	London	1612	12	2	9	2	245	662	-6.97	141.89	-0.04	140.77	15.44	40.2	-24.75	7.83	141.47	259	7.03	9.5	10 and 10.5									
187	London	1612	12	2	9	2	246	663	36.24	121.82	-0.04	140.77	15.44	40.2	-24.75	7.83	141.47	220	40.32	9.5	10 and 10.5									
187	London	1612	12	2	9	2	247	664	-8.15	76.61	-0.04	140.77	15.44	40.2	-24.75	7.83	141.47	346	64.43	9.5	10 and 10.5									
																														
188	Syon	1612	12	6	NaN	NaN	245	662	-10.07	145.53	NaN	NaN	NaN	47.2	NaN	NaN	NaN	384	57.9	9	8.75 and 9.25									
188	Syon	1612	12	6	NaN	NaN	246	663	36.18	120.59	NaN	NaN	NaN	47.2	NaN	NaN	NaN	350	47.55	9	8.75 and 9.25									
188	Syon	1612	12	6	NaN	NaN	247	664	-9.97	82.2	NaN	NaN	NaN	47.2	NaN	NaN	NaN	296	11.09	9	8.75 and 9.25									
188	Syon	1612	12	6	NaN	NaN	247	665	-8.55	80.2	NaN	NaN	NaN	47.2	NaN	NaN	NaN	63	11.21	9	8.75 and 9.25									
188	Syon	1612	12	6	NaN	NaN	247	666	-7.31	78.54	NaN	NaN	NaN	47.2	NaN	NaN	NaN	85	11.67	9	8.75 and 9.25									
188	Syon	1612	12	6	NaN	NaN	247	667	-8.65	75.25	NaN	NaN	NaN	47.2	NaN	NaN	NaN	32	15.13	9	8.75 and 9.25									
188	Syon	1612	12	6	NaN	NaN	247	668	-7.96	73.45	NaN	NaN	NaN	47.2	NaN	NaN	NaN	70	16.36	9	8.75 and 9.25									
188	Syon	1612	12	6	NaN	NaN	248	669	-10.17	58.75	NaN	NaN	NaN	47.2	NaN	NaN	NaN	63	30.71	9	8.75 and 9.25									
188	Syon	1612	12	6	NaN	NaN	248	670	-9.65	52.86	NaN	NaN	NaN	47.2	NaN	NaN	NaN	214	36.2	9	8.75 and 9.25									
188	Syon	1612	12	6	NaN	NaN	248	671	-10.08	46.48	NaN	NaN	NaN	47.2	NaN	NaN	NaN	45	42.45	9	8.75 and 9.25									
188	Syon	1612	12	6	NaN	NaN	248	672	-7.93	44.62	NaN	NaN	NaN	47.2	NaN	NaN	NaN	64	43.93	9	8.75 and 9.25									
188	Syon	1612	12	6	NaN	NaN	248	673	-9.18	41.31	NaN	NaN	NaN	47.2	NaN	NaN	NaN	63	47.34	9	8.75 and 9.25									
																														
189	Syon	1612	12	12	10	59	247	664	-9.73	80.74	-1.33	7.95	11.05	19.8	-8.71	14.39	167.08	722	72.82	11	10.75 and 11.25									
189	Syon	1612	12	12	10	59	247	674	-9.62	76.15	-1.33	7.95	11.05	19.8	-8.71	14.39	167.08	136	68.29	11	10.75 and 11.25									
189	Syon	1612	12	12	10	59	248	670	-9.3	56.74	-1.33	7.95	11.05	19.8	-8.71	14.39	167.08	183	49.19	11	10.75 and 11.25									
189	Syon	1612	12	12	10	59	249	675	-16.25	48.53	-1.33	7.95	11.05	19.8	-8.71	14.39	167.08	170	42.66	11	10.75 and 11.25									
189	Syon	1612	12	12	10	59	250	676	-7.32	19.05	-1.33	7.95	11.05	19.8	-8.71	14.39	167.08	121	12.58	11	10.75 and 11.25									
189	Syon	1612	12	12	10	59	251	677	-8.76	2.1	-1.33	7.95	11.05	19.8	-8.71	14.39	167.08	214	9.44	11	10.75 and 11.25									
189	Syon	1612	12	12	10	59	252	678	-21.3	335.38	-1.33	7.95	11.05	19.8	-8.71	14.39	167.08	115	37.5	11	10.75 and 11.25									
																														
190	Syon	1612	12	15	9	4	250	676	-9.77	11.7	-1.69	329.48	9.7	34.8	-25.16	6.31	141.19	139	42.74	8.75	9									
190	Syon	1612	12	15	9	4	251	677	-9.4	356.57	-1.69	329.48	9.7	34.8	-25.16	6.31	141.19	309	28.02	8.75	9									
190	Syon	1612	12	15	9	4	253	679	-17.54	299.11	-1.69	329.48	9.7	34.8	-25.16	6.31	141.19	146	33.78	8.75	9									
190	Syon	1612	12	15	9	4	254	680	-15.56	283.13	-1.69	329.48	9.7	34.8	-25.16	6.31	141.19	387	47.73	8.75	9									
																														
191	Syon	1612	12	17	9	6	251	677	-9.26	355.4	-1.94	303.11	8.75	33.8	-25.04	6.34	141.43	363	52.49	8.75	9									
191	Syon	1612	12	17	9	6	254	680	-14.07	286.73	-1.94	303.11	8.75	33.8	-25.04	6.34	141.43	339	20.23	8.75	9									
191	Syon	1612	12	17	9	6	255	681	-27.1	250.4	-1.94	303.11	8.75	33.8	-25.04	6.34	141.43	136	56.33	8.75	9									
191	Syon	1612	12	17	9	6	255	682	-27.89	242.46	-1.94	303.11	8.75	33.8	-25.04	6.34	141.43	470	63.34	8.75	9									
																														
192	Syon	1612	12	23	8	43	254	680	-13.68	283.54	-2.67	224.3	5.86	34	-28.09	3.63	136.1	484	59.51	8.75	9									
192	Syon	1612	12	23	8	43	255	681	-24.98	254.64	-2.67	224.3	5.86	34	-28.09	3.63	136.1	229	36.76	8.75	9									
192	Syon	1612	12	23	8	43	255	687	-26.01	247.42	-2.67	224.3	5.86	34	-28.09	3.63	136.1	125	32.21	8.75	9									
192	Syon	1612	12	23	8	43	255	688	-28.14	247.56	-2.67	224.3	5.86	34	-28.09	3.63	136.1	91	33.77	8.75	9									
192	Syon	1612	12	23	8	43	255	689	-26.68	244.36	-2.67	224.3	5.86	34	-28.09	3.63	136.1	90	30.76	8.75	9									
192	Syon	1612	12	23	8	43	255	690	-28.55	238.56	-2.67	224.3	5.86	34	-28.09	3.63	136.1	209	29.22	8.75	9									
192	Syon	1612	12	23	8	43	256	683	14.76	226.78	-2.67	224.3	5.86	34	-28.09	3.63	136.1	126	17.6	8.75	9									
192	Syon	1612	12	23	8	43	256	684	16	220.36	-2.67	224.3	5.86	34	-28.09	3.63	136.1	98	19.07	8.75	9									
192	Syon	1612	12	23	8	43	257	685	34.09	169.19	-2.67	224.3	5.86	34	-28.09	3.63	136.1	394	63.44	8.75	9									
192	Syon	1612	12	23	8	43	258	686	13.12	184.48	-2.67	224.3	5.86	34	-28.09	3.63	136.1	259	42.55	8.75	9									
192	Syon	1612	12	23	8	43	259	691	-11.68	215.92	-2.67	224.3	5.86	34	-28.09	3.63	136.1	128	12.25	8.75	9									
192	Syon	1612	12	23	8	43	259	692	-9.28	212	-2.67	224.3	5.86	34	-28.09	3.63	136.1	91	13.9	8.75	9									
192	Syon	1612	12	23	8	43	259	693	-8.72	208.64	-2.67	224.3	5.86	34	-28.09	3.63	136.1	220	16.71	8.75	9									
192	Syon	1612	12	23	8	43	259	694	-11.74	209.89	-2.67	224.3	5.86	34	-28.09	3.63	136.1	122	16.91	8.75	9									
192	Syon	1612	12	23	8	43	259	695	-13.62	211.42	-2.67	224.3	5.86	34	-28.09	3.63	136.1	80	16.78	8.75	9									
192	Syon	1612	12	23	8	43	259	696	-12.53	212.75	-2.67	224.3	5.86	34	-28.09	3.63	136.1	66	15.09	8.75	9									
192	Syon	1612	12	23	8	43	260	697	-14.22	191.49	-2.67	224.3	5.86	34	-28.09	3.63	136.1	222	34.38	8.75	9									
192	Syon	1612	12	23	8	43	261	698	-18.92	175.35	-2.67	224.3	5.86	34	-28.09	3.63	136.1	303	50.52	8.75	9									
192	Syon	1612	12	23	8	43	262	699	-4.88	153.17	-2.67	224.3	5.86	34	-28.09	3.63	136.1	463	70.98	8.75	9									
																														
193	Syon	1612	12	27	9	15	257	685	34.5	165.46	-3.15	171.32	3.87	28.4	-24.55	6.8	142.23	289	38.04	9	9.25									
193	Syon	1612	12	27	9	15	259	693	-10.2	198.42	-3.15	171.32	3.87	28.4	-24.55	6.8	142.23	202	27.8	9	9.25									
193	Syon	1612	12	27	9	15	260	697	-20.83	185.4	-3.15	171.32	3.87	28.4	-24.55	6.8	142.23	454	22.37	9	9.25									
193	Syon	1612	12	27	9	15	260	707	-17.95	182.45	-3.15	171.32	3.87	28.4	-24.55	6.8	142.23	56	18.38	9	9.25									
193	Syon	1612	12	27	9	15	262	699	-10.8	150.63	-3.15	171.32	3.87	28.4	-24.55	6.8	142.23	273	21.9	9	9.25									
193	Syon	1612	12	27	9	15	263	700	-17.26	242.72	-3.15	171.32	3.87	28.4	-24.55	6.8	142.23	237	71.31	9	9.25									
193	Syon	1612	12	27	9	15	264	701	-22.15	242.26	-3.15	171.32	3.87	28.4	-24.55	6.8	142.23	206	71.17	9	9.25									
193	Syon	1612	12	27	9	15	264	702	-24.39	242.42	-3.15	171.32	3.87	28.4	-24.55	6.8	142.23	171	71.5	9	9.25									
193	Syon	1612	12	27	9	15	265	703	-16.9	230.84	-3.15	171.32	3.87	28.4	-24.55	6.8	142.23	173	59.96	9	9.25									
193	Syon	1612	12	27	9	15	265	704	-19.27	230.29	-3.15	171.32	3.87	28.4	-24.55	6.8	142.23	187	59.73	9	9.25									
193	Syon	1612	12	27	9	15	266	705	-8.7	216.75	-3.15	171.32	3.87	28.4	-24.55	6.8	142.23	103	45.49	9	9.25									
193	Syon	1612	12	27	9	15	266	706	-12.31	215.53	-3.15	171.32	3.87	28.4	-24.55	6.8	142.23	107	44.68	9	9.25									
193	Syon	1612	12	27	9	15	267	709	-21.85	173.47	-3.15	171.32	3.87	28.4	-24.55	6.8	142.23	287	18.82	9	9.25									
193	Syon	1612	12	27	9	15	268	708	-12.63	168.53	-3.15	171.32	3.87	28.4	-24.55	6.8	142.23	83	9.88	9	9.25									
193	Syon	1612	12	27	9	15	269	710	-16.89	157.49	-3.15	171.32	3.87	28.4	-24.55	6.8	142.23	84	19.32	9	9.25									
193	Syon	1612	12	27	9	15	269	711	-15.65	155.36	-3.15	171.32	3.87	28.4	-24.55	6.8	142.23	35	20.08	9	9.25									
193	Syon	1612	12	27	9	15	269	712	-18.27	151.03	-3.15	171.32	3.87	28.4	-24.55	6.8	142.23	99	24.97	9	9.25									
																														
194	Syon	1613	1	2	11	17	257	685	35.65	147.59	-3.83	91.18	0.85	8.2	-7.36	14.93	169.08	368	65.81	11	11.25									
194	Syon	1613	1	2	11	17	262	699	-8.52	141.74	-3.83	91.18	0.85	8.2	-7.36	14.93	169.08	218	50.44	11	11.25									
194	Syon	1613	1	2	11	17	270	713	-24.41	96.47	-3.83	91.18	0.85	8.2	-7.36	14.93	169.08	180	21.2	11	11.25									
194	Syon	1613	1	2	11	17	271	714	-13.75	77.53	-3.83	91.18	0.85	8.2	-7.36	14.93	169.08	230	16.74	11	11.25									
																														
195	Syon	1613	1	7	8	15	270	713	-25.81	101.23	-4.35	27.01	-1.56	31.2	-31.79	0.55	128.54	467	73.9	8.5	9									
195	Syon	1613	1	7	8	15	271	714	-11.89	78.28	-4.35	27.01	-1.56	31.2	-31.79	0.55	128.54	337	51.23	8.5	9									
195	Syon	1613	1	7	8	15	272	715	22.22	27.19	-4.35	27.01	-1.56	31.2	-31.79	0.55	128.54	208	26.57	8.5	9									
195	Syon	1613	1	7	8	15	272	716	22.35	24.51	-4.35	27.01	-1.56	31.2	-31.79	0.55	128.54	32	26.81	8.5	9									
195	Syon	1613	1	7	8	15	273	717	20.93	8.89	-4.35	27.01	-1.56	31.2	-31.79	0.55	128.54	122	30.9	8.5	9									
195	Syon	1613	1	7	8	15	273	718	20.96	6.64	-4.35	27.01	-1.56	31.2	-31.79	0.55	128.54	26	32.24	8.5	9									
195	Syon	1613	1	7	8	15	274	719	-15.24	20.94	-4.35	27.01	-1.56	31.2	-31.79	0.55	128.54	244	12.43	8.5	9									
195	Syon	1613	1	7	8	15	275	720	-15.41	8.54	-4.35	27.01	-1.56	31.2	-31.79	0.55	128.54	88	21.27	8.5	9									
195	Syon	1613	1	7	8	15	275	721	-15.07	6.18	-4.35	27.01	-1.56	31.2	-31.79	0.55	128.54	42	24.21	8.5	9									
195	Syon	1613	1	7	8	15	275	722	-13.55	4.32	-4.35	27.01	-1.56	31.2	-31.79	0.55	128.54	43	23.13	8.5	9									
																														
196	Syon	1613	1	13	9	53	276	723	21.89	0.88	-4.95	307.11	-4.52	16.2	-20.72	11.27	148.07	306	59.05	8.75	9									
196	Syon	1613	1	13	9	53	277	724	15.74	293.6	-4.95	307.11	-4.52	16.2	-20.72	11.27	148.07	80	24.63	8.75	9									
196	Syon	1613	1	13	9	53	277	725	11.31	292.23	-4.95	307.11	-4.52	16.2	-20.72	11.27	148.07	240	22	8.75	9									
196	Syon	1613	1	13	9	53	278	726	-16.34	281.84	-4.95	307.11	-4.52	16.2	-20.72	11.27	148.07	199	27.27	8.75	9									
196	Syon	1613	1	13	9	53	279	727	-25.48	254.28	-4.95	307.11	-4.52	16.2	-20.72	11.27	148.07	201	54.52	8.75	9									
196	Syon	1613	1	13	9	53	280	728	-19.1	236.23	-4.95	307.11	-4.52	16.2	-20.72	11.27	148.07	298	70.33	8.75	9									
																														
197	Syon	1613	1	19	12	36	277	725	11.8	290.61	-5.49	226.62	-7.42	-11.6	4.17	18.05	186.29	210	65.93	12	11.75									
197	Syon	1613	1	19	12	36	278	726	-12.32	281.34	-5.49	226.62	-7.42	-11.6	4.17	18.05	186.29	169	54.39	12	11.75									
197	Syon	1613	1	19	12	36	279	727	-23.09	254.03	-5.49	226.62	-7.42	-11.6	4.17	18.05	186.29	134	31.74	12	11.75									
197	Syon	1613	1	19	12	36	281	729	14.28	266.31	-5.49	226.62	-7.42	-11.6	4.17	18.05	186.29	99	44.06	12	11.75									
197	Syon	1613	1	19	12	36	282	730	13.29	245.45	-5.49	226.62	-7.42	-11.6	4.17	18.05	186.29	79	26.51	12	11.75									
197	Syon	1613	1	19	12	36	282	731	13.05	242.95	-5.49	226.62	-7.42	-11.6	4.17	18.05	186.29	56	24.64	12	11.75									
197	Syon	1613	1	19	12	36	282	732	14.21	240.62	-5.49	226.62	-7.42	-11.6	4.17	18.05	186.29	76	24.1	12	11.75									
197	Syon	1613	1	19	12	36	283	733	-0.26	221.99	-5.49	226.62	-7.42	-11.6	4.17	18.05	186.29	109	6.99	12	11.75									
197	Syon	1613	1	19	12	36	283	734	-2.26	217.86	-5.49	226.62	-7.42	-11.6	4.17	18.05	186.29	85	9.32	12	11.75									
197	Syon	1613	1	19	12	36	284	735	24.88	217.06	-5.49	226.62	-7.42	-11.6	4.17	18.05	186.29	85	31.77	12	11.75									
197	Syon	1613	1	19	12	36	284	736	24.79	213.05	-5.49	226.62	-7.42	-11.6	4.17	18.05	186.29	69	33.04	12	11.75									
197	Syon	1613	1	19	12	36	285	737	-10.34	249.52	-5.49	226.62	-7.42	-11.6	4.17	18.05	186.29	163	23.18	12	11.75									
197	Syon	1613	1	19	12	36	286	738	-26.64	180.36	-5.49	226.62	-7.42	-11.6	4.17	18.05	186.29	113	48.85	12	11.75									
																														
198	Syon	1613	1	24	10	39	287	739	15.47	163.42	-5.89	161.86	-9.66	5.2	-14.83	16.53	157.15	174	21.41	8.25	8.5									
198	Syon	1613	1	24	10	39	288	740	12.58	154.67	-5.89	161.86	-9.66	5.2	-14.83	16.53	157.15	28	19.8	8.25	8.5									
